date,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,OT
1994-07-04,1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,1.097
1994-07-11,1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,1.103
1994-07-18,1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,1.109
1994-07-25,1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,1.114
1994-08-01,1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,1.13
1994-08-08,1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,1.157
1994-08-15,1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,1.161
1994-08-22,1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,1.165
1994-08-29,1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,1.161
1994-09-05,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,1.156
1994-09-12,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,1.15
1994-09-19,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,1.14
1994-09-26,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,1.129
1994-10-03,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,1.12
1994-10-10,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,1.114
1994-10-17,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,1.106
1994-10-24,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,1.107
1994-10-31,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,1.121
1994-11-07,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,1.123
1994-11-14,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,1.122
1994-11-21,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,1.113
1994-11-28,1.129,1.177,1.187,1.095,1.064,1.116,1.163,1.238,1.117
1994-12-05,1.147,1.21,1.211,1.105,1.061,1.135,1.184,1.249,1.127
1994-12-12,1.158,1.225,1.223,1.114,1.054,1.147,1.191,1.257,1.131
1994-12-19,1.169,1.237,1.235,1.122,1.053,1.159,1.175,1.26,1.134
1994-12-26,1.163,1.23,1.233,1.115,1.041,1.146,1.153,1.261,1.125
1995-01-02,1.156,1.227,1.228,1.107,1.045,1.146,1.176,1.268,1.127
1995-01-09,1.155,1.225,1.226,1.106,1.066,1.146,1.159,1.268,1.134
1995-01-16,1.15,1.22,1.218,1.104,1.051,1.143,1.136,1.264,1.126
1995-01-23,1.15,1.222,1.214,1.104,1.071,1.138,1.167,1.258,1.132
1995-01-30,1.148,1.219,1.209,1.104,1.072,1.142,1.145,1.253,1.131
1995-02-06,1.145,1.219,1.205,1.101,1.062,1.139,1.126,1.248,1.124
1995-02-13,1.141,1.218,1.201,1.097,1.058,1.133,1.152,1.245,1.121
1995-02-20,1.138,1.216,1.198,1.094,1.049,1.129,1.133,1.243,1.115
1995-02-27,1.137,1.216,1.193,1.095,1.068,1.132,1.117,1.24,1.121
1995-03-06,1.137,1.212,1.191,1.096,1.068,1.133,1.156,1.237,1.123
1995-03-13,1.133,1.207,1.188,1.092,1.057,1.129,1.136,1.23,1.116
1995-03-20,1.129,1.203,1.183,1.088,1.064,1.12,1.12,1.229,1.114
1995-03-27,1.128,1.198,1.18,1.088,1.08,1.121,1.166,1.223,1.121
1995-04-03,1.132,1.2,1.181,1.095,1.104,1.132,1.152,1.226,1.133
1995-04-10,1.143,1.202,1.185,1.11,1.122,1.149,1.186,1.241,1.149
1995-04-17,1.16,1.209,1.196,1.132,1.137,1.168,1.179,1.245,1.163
1995-04-24,1.187,1.228,1.216,1.164,1.16,1.192,1.161,1.258,1.184
1995-05-01,1.2,1.243,1.233,1.175,1.158,1.208,1.203,1.269,1.194
1995-05-08,1.224,1.261,1.256,1.2,1.191,1.221,1.183,1.28,1.216
1995-05-15,1.234,1.276,1.27,1.208,1.197,1.231,1.227,1.287,1.226
1995-05-22,1.252,1.292,1.286,1.227,1.224,1.247,1.214,1.292,1.244
1995-05-29,1.262,1.311,1.3,1.233,1.217,1.254,1.218,1.295,1.246
1995-06-05,1.264,1.314,1.302,1.236,1.217,1.253,1.208,1.295,1.246
1995-06-12,1.263,1.315,1.302,1.233,1.21,1.249,1.226,1.292,1.243
1995-06-19,1.26,1.315,1.301,1.23,1.197,1.246,1.213,1.291,1.236
1995-06-26,1.256,1.313,1.3,1.224,1.185,1.243,1.207,1.286,1.229
1995-07-03,1.249,1.313,1.296,1.213,1.174,1.235,1.219,1.285,1.222
1995-07-10,1.244,1.31,1.291,1.208,1.157,1.227,1.198,1.281,1.212
1995-07-17,1.238,1.308,1.285,1.2,1.142,1.214,1.186,1.273,1.2
1995-07-24,1.229,1.302,1.278,1.189,1.129,1.202,1.207,1.268,1.191
1995-07-31,1.218,1.296,1.271,1.175,1.114,1.19,1.19,1.259,1.179
1995-08-07,1.213,1.291,1.264,1.171,1.116,1.179,1.171,1.253,1.174
1995-08-14,1.205,1.285,1.258,1.163,1.117,1.174,1.2,1.248,1.172
1995-08-21,1.201,1.281,1.25,1.16,1.122,1.168,1.191,1.245,1.171
1995-08-28,1.197,1.278,1.248,1.154,1.11,1.162,1.174,1.244,1.163
1995-09-04,1.188,1.275,1.243,1.144,1.112,1.154,1.168,1.243,1.16
1995-09-11,1.185,1.274,1.239,1.142,1.109,1.149,1.205,1.236,1.158
1995-09-18,1.18,1.271,1.234,1.136,1.112,1.145,1.201,1.235,1.157
1995-09-25,1.178,1.267,1.234,1.133,1.114,1.143,1.192,1.233,1.156
1995-10-02,1.172,1.266,1.227,1.127,1.106,1.132,1.218,1.241,1.151
1995-10-09,1.167,1.261,1.221,1.123,1.092,1.131,1.197,1.242,1.144
1995-10-16,1.159,1.256,1.213,1.114,1.076,1.124,1.169,1.243,1.133
1995-10-23,1.149,1.247,1.203,1.105,1.066,1.117,1.155,1.242,1.125
1995-10-30,1.14,1.236,1.192,1.096,1.049,1.108,1.193,1.237,1.115
1995-11-06,1.131,1.226,1.184,1.087,1.056,1.099,1.173,1.232,1.112
1995-11-13,1.125,1.217,1.178,1.082,1.059,1.096,1.156,1.23,1.109
1995-11-20,1.118,1.209,1.173,1.074,1.056,1.092,1.2,1.224,1.106
1995-11-27,1.117,1.204,1.172,1.072,1.061,1.092,1.186,1.22,1.107
1995-12-04,1.118,1.21,1.177,1.07,1.068,1.093,1.165,1.217,1.108
1995-12-11,1.118,1.213,1.181,1.069,1.066,1.099,1.184,1.217,1.11
1995-12-18,1.122,1.22,1.186,1.071,1.103,1.1,1.165,1.219,1.124
1995-12-25,1.126,1.222,1.194,1.075,1.103,1.109,1.164,1.223,1.128
1996-01-01,1.132,1.234,1.198,1.079,1.104,1.11,1.15,1.222,1.129
1996-01-08,1.135,1.235,1.199,1.084,1.124,1.116,1.169,1.222,1.139
1996-01-15,1.146,1.239,1.202,1.1,1.122,1.134,1.159,1.227,1.145
1996-01-22,1.145,1.236,1.202,1.099,1.107,1.132,1.132,1.229,1.138
1996-01-29,1.141,1.234,1.2,1.095,1.094,1.129,1.169,1.224,1.133
1996-02-05,1.139,1.229,1.196,1.093,1.094,1.122,1.153,1.221,1.13
1996-02-12,1.135,1.225,1.192,1.089,1.092,1.12,1.123,1.224,1.126
1996-02-19,1.134,1.223,1.19,1.09,1.103,1.12,1.181,1.229,1.133
1996-02-26,1.144,1.224,1.194,1.105,1.144,1.132,1.159,1.237,1.153
1996-03-04,1.158,1.23,1.203,1.123,1.16,1.155,1.203,1.246,1.17
1996-03-11,1.163,1.23,1.206,1.129,1.151,1.162,1.185,1.267,1.171
1996-03-18,1.169,1.231,1.208,1.138,1.167,1.173,1.162,1.282,1.181
1996-03-25,1.192,1.246,1.224,1.165,1.202,1.198,1.22,1.297,1.21
1996-04-01,1.211,1.262,1.243,1.186,1.209,1.214,1.214,1.319,1.223
1996-04-08,1.232,1.281,1.258,1.21,1.232,1.241,1.268,1.351,1.248
1996-04-15,1.276,1.324,1.298,1.257,1.268,1.282,1.274,1.394,1.287
1996-04-22,1.292,1.337,1.316,1.271,1.258,1.302,1.279,1.476,1.301
1996-04-29,1.302,1.359,1.332,1.277,1.27,1.306,1.354,1.525,1.318
1996-05-06,1.312,1.378,1.349,1.282,1.26,1.308,1.359,1.541,1.321
1996-05-13,1.315,1.383,1.354,1.283,1.266,1.308,1.341,1.544,1.323
1996-05-20,1.316,1.386,1.356,1.283,1.284,1.306,1.376,1.54,1.33
1996-05-27,1.313,1.382,1.352,1.28,1.267,1.297,1.362,1.535,1.321
1996-06-03,1.311,1.381,1.353,1.277,1.256,1.296,1.333,1.53,1.315
1996-06-10,1.304,1.375,1.345,1.27,1.251,1.291,1.309,1.521,1.307
1996-06-17,1.294,1.364,1.337,1.26,1.247,1.284,1.347,1.51,1.302
1996-06-24,1.287,1.358,1.332,1.251,1.233,1.267,1.319,1.5,1.289
1996-07-01,1.278,1.348,1.324,1.242,1.218,1.258,1.323,1.488,1.279
1996-07-08,1.273,1.345,1.318,1.236,1.222,1.253,1.309,1.481,1.276
1996-07-15,1.269,1.338,1.312,1.235,1.225,1.247,1.28,1.473,1.273
1996-07-22,1.265,1.336,1.308,1.231,1.228,1.243,1.315,1.463,1.272
1996-07-29,1.261,1.329,1.301,1.228,1.213,1.242,1.295,1.451,1.263
1996-08-05,1.254,1.321,1.293,1.223,1.198,1.235,1.284,1.437,1.253
1996-08-12,1.249,1.317,1.288,1.217,1.192,1.229,1.323,1.424,1.248
1996-08-19,1.245,1.313,1.283,1.213,1.208,1.225,1.298,1.409,1.249
1996-08-26,1.242,1.315,1.278,1.21,1.218,1.22,1.324,1.414,1.253
1996-09-02,1.238,1.312,1.276,1.205,1.204,1.217,1.309,1.383,1.242
1996-09-09,1.24,1.312,1.274,1.21,1.221,1.22,1.293,1.372,1.247
1996-09-16,1.241,1.313,1.277,1.21,1.224,1.224,1.328,1.372,1.25
1996-09-23,1.24,1.316,1.277,1.208,1.226,1.228,1.308,1.369,1.251
1996-09-30,1.239,1.314,1.277,1.206,1.218,1.226,1.293,1.359,1.245
1996-10-07,1.236,1.315,1.275,1.203,1.205,1.22,1.321,1.35,1.239
1996-10-14,1.243,1.317,1.278,1.212,1.228,1.224,1.304,1.34,1.248
1996-10-21,1.25,1.32,1.281,1.221,1.227,1.233,1.293,1.329,1.249
1996-10-28,1.257,1.326,1.288,1.23,1.252,1.231,1.321,1.313,1.26
1996-11-04,1.27,1.338,1.303,1.241,1.264,1.244,1.31,1.3,1.268
1996-11-11,1.273,1.339,1.307,1.244,1.274,1.252,1.305,1.281,1.272
1996-11-18,1.287,1.351,1.322,1.258,1.284,1.262,1.338,1.274,1.282
1996-11-25,1.294,1.36,1.335,1.262,1.296,1.27,1.32,1.268,1.289
1996-12-02,1.299,1.37,1.343,1.263,1.292,1.268,1.305,1.265,1.287
1996-12-09,1.304,1.384,1.351,1.266,1.288,1.27,1.287,1.261,1.287
1996-12-16,1.305,1.389,1.357,1.264,1.271,1.268,1.324,1.262,1.283
1996-12-23,1.305,1.392,1.357,1.262,1.26,1.267,1.305,1.265,1.278
1996-12-30,1.303,1.393,1.357,1.259,1.253,1.265,1.286,1.27,1.274
1997-01-06,1.303,1.394,1.355,1.26,1.245,1.264,1.277,1.282,1.272
1997-01-13,1.308,1.392,1.36,1.265,1.275,1.263,1.304,1.302,1.287
1997-01-20,1.307,1.39,1.356,1.266,1.273,1.264,1.292,1.316,1.287
1997-01-27,1.303,1.387,1.354,1.262,1.265,1.259,1.304,1.321,1.284
1997-02-03,1.302,1.386,1.349,1.262,1.26,1.26,1.284,1.333,1.282
1997-02-10,1.3,1.385,1.345,1.261,1.246,1.264,1.304,1.345,1.28
1997-02-17,1.295,1.379,1.341,1.256,1.232,1.266,1.291,1.347,1.273
1997-02-24,1.289,1.369,1.332,1.252,1.232,1.256,1.283,1.353,1.27
1997-03-03,1.282,1.359,1.322,1.247,1.216,1.248,1.304,1.352,1.261
1997-03-10,1.276,1.349,1.313,1.243,1.202,1.242,1.286,1.362,1.253
1997-03-17,1.267,1.34,1.304,1.236,1.188,1.236,1.302,1.367,1.246
1997-03-24,1.263,1.338,1.295,1.234,1.203,1.236,1.276,1.373,1.25
1997-03-31,1.261,1.334,1.29,1.232,1.193,1.235,1.258,1.391,1.246
1997-04-07,1.258,1.33,1.286,1.23,1.19,1.234,1.309,1.407,1.248
1997-04-14,1.253,1.324,1.279,1.227,1.185,1.228,1.299,1.413,1.244
1997-04-21,1.245,1.316,1.27,1.221,1.194,1.223,1.318,1.412,1.245
1997-04-28,1.239,1.309,1.265,1.214,1.194,1.218,1.29,1.407,1.24
1997-05-05,1.238,1.301,1.275,1.208,1.195,1.215,1.266,1.4,1.238
1997-05-12,1.234,1.298,1.271,1.203,1.199,1.208,1.317,1.396,1.238
1997-05-19,1.237,1.298,1.275,1.207,1.228,1.208,1.298,1.386,1.247
1997-05-26,1.239,1.306,1.278,1.206,1.247,1.221,1.276,1.378,1.255
1997-06-02,1.241,1.31,1.282,1.208,1.25,1.22,1.324,1.372,1.258
1997-06-09,1.238,1.309,1.283,1.202,1.24,1.219,1.299,1.362,1.251
1997-06-16,1.234,1.305,1.28,1.197,1.225,1.215,1.273,1.355,1.242
1997-06-23,1.229,1.298,1.275,1.193,1.211,1.204,1.251,1.344,1.232
1997-06-30,1.222,1.292,1.269,1.185,1.198,1.201,1.307,1.328,1.226
1997-07-07,1.218,1.284,1.265,1.181,1.198,1.198,1.295,1.321,1.222
1997-07-14,1.215,1.277,1.26,1.18,1.192,1.191,1.319,1.315,1.219
1997-07-21,1.213,1.277,1.259,1.178,1.209,1.192,1.296,1.307,1.222
1997-07-28,1.213,1.279,1.258,1.178,1.196,1.193,1.273,1.298,1.216
1997-08-04,1.231,1.306,1.276,1.193,1.228,1.202,1.297,1.313,1.237
1997-08-11,1.26,1.332,1.302,1.225,1.273,1.232,1.3,1.35,1.272
1997-08-18,1.268,1.349,1.314,1.229,1.26,1.233,1.327,1.377,1.274
1997-08-25,1.286,1.381,1.342,1.239,1.271,1.241,1.326,1.407,1.288
1997-09-01,1.289,1.387,1.349,1.242,1.262,1.241,1.31,1.426,1.287
1997-09-08,1.291,1.387,1.35,1.242,1.252,1.238,1.35,1.444,1.288
1997-09-15,1.286,1.381,1.345,1.237,1.236,1.237,1.327,1.458,1.281
1997-09-22,1.278,1.369,1.339,1.23,1.215,1.233,1.304,1.458,1.269
1997-09-29,1.267,1.36,1.328,1.219,1.193,1.223,1.29,1.454,1.255
1997-10-06,1.259,1.354,1.32,1.21,1.201,1.218,1.287,1.453,1.254
1997-10-13,1.254,1.351,1.314,1.206,1.186,1.213,1.335,1.443,1.248
1997-10-20,1.247,1.343,1.304,1.2,1.173,1.209,1.317,1.438,1.238
1997-10-27,1.239,1.334,1.294,1.193,1.161,1.197,1.303,1.431,1.228
1997-11-03,1.231,1.326,1.283,1.186,1.157,1.189,1.286,1.421,1.221
1997-11-10,1.225,1.318,1.276,1.182,1.167,1.184,1.331,1.411,1.222
1997-11-17,1.217,1.31,1.268,1.174,1.155,1.181,1.316,1.401,1.213
1997-11-24,1.209,1.305,1.259,1.167,1.156,1.174,1.285,1.39,1.207
1997-12-01,1.203,1.295,1.252,1.163,1.14,1.172,1.265,1.381,1.197
1997-12-08,1.194,1.285,1.243,1.153,1.121,1.164,1.309,1.367,1.187
1997-12-15,1.184,1.274,1.233,1.143,1.108,1.155,1.312,1.357,1.176
1997-12-22,1.175,1.262,1.225,1.134,1.099,1.143,1.29,1.347,1.167
1997-12-29,1.168,1.258,1.219,1.125,1.086,1.14,1.267,1.34,1.158
1998-01-05,1.163,1.253,1.213,1.12,1.072,1.135,1.245,1.333,1.148
1998-01-12,1.153,1.24,1.201,1.112,1.071,1.128,1.223,1.318,1.14
1998-01-19,1.141,1.227,1.187,1.101,1.057,1.118,1.248,1.296,1.129
1998-01-26,1.129,1.219,1.173,1.089,1.033,1.112,1.222,1.28,1.112
1998-02-02,1.119,1.211,1.159,1.08,1.048,1.094,1.191,1.26,1.108
1998-02-09,1.112,1.2,1.15,1.076,1.048,1.092,1.143,1.236,1.101
1998-02-16,1.1,1.186,1.138,1.064,1.035,1.08,1.096,1.214,1.085
1998-02-23,1.093,1.178,1.127,1.059,1.062,1.069,1.14,1.19,1.09
1998-03-02,1.085,1.165,1.114,1.055,1.044,1.064,1.096,1.157,1.075
1998-03-09,1.076,1.148,1.102,1.05,1.036,1.061,1.075,1.131,1.065
1998-03-16,1.062,1.131,1.088,1.036,1.03,1.049,1.058,1.126,1.055
1998-03-23,1.052,1.114,1.08,1.025,1.026,1.038,1.034,1.12,1.047
1998-03-30,1.072,1.127,1.103,1.046,1.069,1.056,1.087,1.141,1.077
1998-04-06,1.075,1.134,1.102,1.05,1.057,1.061,1.077,1.146,1.074
1998-04-13,1.074,1.13,1.101,1.049,1.045,1.058,1.098,1.165,1.072
1998-04-20,1.071,1.126,1.1,1.046,1.058,1.052,1.105,1.164,1.075
1998-04-27,1.076,1.123,1.104,1.053,1.078,1.058,1.101,1.179,1.086
1998-05-04,1.077,1.126,1.106,1.054,1.085,1.057,1.111,1.228,1.095
1998-05-11,1.086,1.134,1.114,1.063,1.103,1.065,1.147,1.244,1.109
1998-05-18,1.074,1.119,1.117,1.043,1.11,1.045,1.172,1.248,1.109
1998-05-25,1.076,1.125,1.12,1.044,1.105,1.042,1.167,1.251,1.108
1998-06-01,1.075,1.123,1.12,1.043,1.096,1.043,1.16,1.244,1.104
1998-06-08,1.076,1.125,1.122,1.043,1.119,1.042,1.213,1.235,1.113
1998-06-15,1.071,1.125,1.119,1.036,1.099,1.046,1.2,1.233,1.104
1998-06-22,1.069,1.122,1.117,1.034,1.085,1.041,1.194,1.227,1.096
1998-06-29,1.068,1.122,1.116,1.033,1.09,1.036,1.172,1.223,1.096
1998-07-06,1.064,1.112,1.111,1.03,1.1,1.035,1.163,1.219,1.097
1998-07-13,1.066,1.104,1.112,1.035,1.087,1.033,1.164,1.216,1.092
1998-07-20,1.063,1.104,1.11,1.031,1.102,1.036,1.166,1.214,1.097
1998-07-27,1.058,1.101,1.106,1.024,1.086,1.03,1.163,1.211,1.088
1998-08-03,1.052,1.094,1.102,1.017,1.068,1.022,1.152,1.203,1.077
1998-08-10,1.048,1.092,1.1,1.012,1.06,1.017,1.146,1.199,1.072
1998-08-17,1.042,1.09,1.094,1.006,1.048,1.012,1.166,1.196,1.065
1998-08-24,1.038,1.084,1.088,1.003,1.035,1.01,1.161,1.192,1.058
1998-08-31,1.034,1.079,1.083,0.999,1.032,0.999,1.151,1.184,1.053
1998-09-07,1.028,1.072,1.08,0.994,1.027,0.989,1.136,1.179,1.046
1998-09-14,1.024,1.072,1.077,0.988,1.02,0.989,1.152,1.171,1.042
1998-09-21,1.023,1.067,1.075,0.987,1.047,0.989,1.149,1.189,1.053
1998-09-28,1.029,1.076,1.079,0.994,1.041,0.995,1.135,1.187,1.053
1998-10-05,1.034,1.081,1.084,1.0,1.05,1.003,1.13,1.182,1.059
1998-10-12,1.046,1.088,1.091,1.014,1.045,1.015,1.148,1.178,1.063
1998-10-19,1.044,1.086,1.088,1.013,1.038,1.014,1.138,1.174,1.058
1998-10-26,1.041,1.084,1.088,1.009,1.032,1.007,1.136,1.175,1.055
1998-11-02,1.04,1.08,1.083,1.01,1.025,1.002,1.128,1.172,1.05
1998-11-09,1.038,1.079,1.082,1.006,1.026,0.998,1.12,1.169,1.048
1998-11-16,1.031,1.075,1.079,0.998,1.0,0.991,1.141,1.169,1.037
1998-11-23,1.022,1.071,1.067,0.989,0.991,0.981,1.125,1.179,1.03
1998-11-30,1.013,1.067,1.059,0.979,0.965,0.971,1.107,1.175,1.015
1998-12-07,0.998,1.059,1.046,0.962,0.935,0.96,1.079,1.166,0.996
1998-12-14,0.987,1.054,1.035,0.95,0.932,0.948,1.042,1.159,0.987
1998-12-21,0.982,1.049,1.03,0.945,0.939,0.944,1.012,1.157,0.986
1998-12-28,0.976,1.043,1.025,0.938,0.93,0.94,0.999,1.154,0.979
1999-01-04,0.974,1.042,1.02,0.938,0.927,0.939,0.994,1.151,0.977
1999-01-11,0.971,1.037,1.018,0.934,0.946,0.94,0.993,1.146,0.982
1999-01-18,0.972,1.037,1.019,0.935,0.952,0.945,1.004,1.141,0.985
1999-01-25,0.968,1.029,1.013,0.932,0.941,0.939,0.998,1.136,0.977
1999-02-01,0.96,1.019,1.005,0.925,0.933,0.934,1.002,1.127,0.971
1999-02-08,0.956,1.016,0.997,0.923,0.933,0.935,0.995,1.12,0.968
1999-02-15,0.948,1.01,0.99,0.915,0.919,0.932,0.999,1.116,0.96
1999-02-22,0.943,0.999,0.981,0.913,0.892,0.926,1.001,1.12,0.949
1999-03-01,0.938,0.993,0.977,0.907,0.914,0.921,1.001,1.124,0.955
1999-03-08,0.939,0.993,0.977,0.909,0.923,0.92,1.006,1.162,0.963
1999-03-15,0.978,1.018,1.004,0.956,1.009,0.956,1.049,1.193,1.017
1999-03-22,1.012,1.046,1.033,0.994,1.057,0.992,1.077,1.231,1.056
1999-03-29,1.047,1.076,1.069,1.03,1.109,1.039,1.159,1.411,1.121
1999-04-05,1.078,1.113,1.1,1.06,1.122,1.068,1.206,1.531,1.158
1999-04-12,1.1,1.138,1.126,1.079,1.139,1.081,1.23,1.575,1.179
1999-04-19,1.105,1.146,1.14,1.079,1.124,1.087,1.237,1.557,1.175
1999-04-26,1.11,1.156,1.146,1.082,1.115,1.094,1.237,1.537,1.171
1999-05-03,1.118,1.16,1.153,1.092,1.128,1.094,1.242,1.515,1.176
1999-05-10,1.128,1.168,1.167,1.1,1.136,1.098,1.264,1.491,1.18
1999-05-17,1.127,1.171,1.168,1.098,1.145,1.1,1.261,1.469,1.18
1999-05-24,1.125,1.168,1.167,1.094,1.122,1.101,1.258,1.426,1.166
1999-05-31,1.119,1.167,1.163,1.087,1.102,1.102,1.246,1.387,1.151
1999-06-07,1.115,1.166,1.16,1.083,1.118,1.098,1.239,1.365,1.152
